,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,Khovd,48.0056,91.6419,37.2,54,86,6.22,MN,1635006790
1,Jamestown,42.097,-79.2353,49.01,82,90,3.0,US,1635006445
2,Norman Wells,65.282,-126.8329,33.84,86,20,5.75,CA,1635006768
3,Bluff,-46.6,168.3333,52.7,86,100,3.31,NZ,1635006722
4,Rikitea,-23.1203,-134.9692,74.5,82,67,19.71,PF,1635006706
5,Tasiilaq,65.6145,-37.6368,33.96,87,100,5.12,GL,1635006732
6,Fukuechō,32.6881,128.8419,65.07,58,26,18.23,JP,1635006827
7,Coria,39.9879,-6.5377,71.46,38,61,2.82,ES,1635006827
8,Mataura,-46.1927,168.8643,49.78,92,100,0.81,NZ,1635006712
9,Atuona,-9.8,-139.0333,77.99,77,18,18.19,PF,1635006707
10,Pisco,-13.7,-76.2167,67.01,77,0,9.22,PE,1635006712
11,Busselton,-33.65,115.3333,55.09,84,11,7.36,AU,1635006563
12,Kuril'sk,45.2333,147.8833,44.33,66,84,13.42,RU,1635006828
13,Forsytheganj,52.6333,29.7333,43.41,70,86,12.53,BY,1635006828
14,Tuktoyaktuk,69.4541,-133.0374,28.4,93,90,10.36,CA,1635006783
15,Avarua,-21.2078,-159.775,69.85,64,40,6.91,CK,1635006734
16,Haifa,32.8156,34.9892,74.34,55,20,11.5,IL,1635006829
17,Hermanus,-34.4187,19.2345,60.91,69,68,9.44,ZA,1635006729
18,Nueva Loja,0.0847,-76.8828,87.82,62,40,4.61,EC,1635006641
19,Punta Arenas,-53.15,-70.9167,39.22,93,90,37.98,CL,1635006705
20,Saint Anthony,45.0205,-93.218,47.89,63,1,1.99,US,1635006824
21,Kahului,20.8947,-156.47,75.85,83,40,9.22,US,1635006563
22,Kathu,7.9178,98.3332,84.69,99,100,5.39,TH,1635006829
23,Fort Abbas,29.1925,72.8536,78.71,54,16,5.21,PK,1635006829
24,Agirish,61.9247,63.0231,39.11,75,91,14.23,RU,1635006830
